Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2016-02-19,420.7850036621094,4.737889766693115,97.40616607666016,174.32406616210938,117.03363037109375,64.63127899169922,
2016-02-20,437.16400146484375,4.341330051422119,,,,,
2016-02-21,438.7980041503906,4.653619766235352,,,,,
2016-02-22,437.74798583984375,5.616499900817871,98.98758697509766,176.8480987548828,116.97110748291016,64.54510498046875,
2016-02-23,420.7359924316406,5.586209774017334,97.35826873779297,174.6145782470703,117.44457244873047,63.63637161254883,
2016-02-24,424.9549865722656,6.2364702224731445,98.28791809082031,175.41355895996094,117.21233367919922,63.86354064941406,
2016-02-25,424.54400634765625,6.104800224304199,99.2559585571289,177.53814697265625,117.63214874267578,64.2474136352539,
2016-02-26,432.1520080566406,5.921669960021973,99.13137817382812,177.1295623779297,116.49766540527344,64.04371643066406,
2016-02-27,432.5190124511719,6.4258599281311035,,,,,
2016-02-28,433.5039978027344,6.468349933624268,,,,,
2016-02-29,437.6969909667969,6.336989879608154,98.24000549316406,175.74041748046875,117.00688934326172,62.79027557373047,
2016-03-01,435.12298583984375,7.653689861297607,101.3932876586914,179.87158203125,114.94651794433594,63.67551803588867,
2016-03-02,423.989013671875,8.4653902053833,101.4316177368164,180.67959594726562,115.42093658447266,64.7879638671875,
2016-03-03,421.6510009765625,9.294150352478027,101.23993682861328,181.38780212402344,115.84153747558594,64.55294799804688,
2016-03-04,410.9389953613281,10.406000137329102,101.27826690673828,181.97796630859375,115.09869384765625,64.46676635742188,
2016-03-05,400.57000732421875,11.003700256347656,,,,,
2016-03-06,407.7070007324219,11.38290023803711,,,,,
2016-03-07,414.3210144042969,9.552630424499512,100.6552734375,182.1232452392578,115.06287384033203,66.1667709350586,
2016-03-08,413.97198486328125,9.847209930419922,99.82145690917969,180.1348419189453,116.33377838134766,64.73311614990234,
2016-03-09,414.8599853515625,11.89799976348877,100.46359252929688,181.02464294433594,115.62674713134766,64.55294799804688,
2016-03-10,417.1310119628906,11.305000305175781,100.31025695800781,181.16990661621094,115.15241241455078,64.3805923461914,
2016-03-11,421.69000244140625,11.082799911499023,102.06417846679688,184.0934600830078,113.98887634277344,64.38842010498047,
2016-03-12,411.6239929199219,13.533300399780273,,,,,
2016-03-13,414.06500244140625,14.475000381469727,,,,,
2016-03-14,416.43798828125,12.45259952545166,102.23670196533203,183.85739135742188,114.34690856933594,64.56077575683594,
2016-03-15,416.8299865722656,13.010000228881836,102.1983642578125,183.55776977539062,114.45428466796875,64.8819808959961,
2016-03-16,417.010986328125,12.520899772644043,103.10888671875,184.62005615234375,114.79438781738281,64.9211654663086,
2016-03-17,420.6210021972656,11.081500053405762,103.05137634277344,185.79129028320312,115.26870727539062,65.8847427368164,
2016-03-18,409.5480041503906,10.998100280761719,103.212890625,186.5214080810547,115.51034545898438,65.96308898925781,
2016-03-19,410.4440002441406,10.530699729919434,,,,,
2016-03-20,413.7550048828125,10.31980037689209,,,,,
2016-03-21,413.3070068359375,11.864100456237793,103.61663055419922,186.7860870361328,114.62434387207031,65.50871276855469,
2016-03-22,418.0889892578125,11.274800300598145,103.93384552001953,186.68563842773438,114.59745025634766,65.90042114257812,
2016-03-23,418.0409851074219,12.41670036315918,103.07830047607422,185.4536590576172,115.8952407836914,65.61054229736328,
2016-03-24,416.3940124511719,11.234999656677246,103.10711669921875,185.3715057373047,115.93999481201172,65.79074096679688,
2016-03-25,417.177001953125,10.743200302124023,,,,,
2016-03-26,417.94500732421875,10.973999977111816,,,,,
2016-03-27,426.7650146484375,10.41919994354248,,,,,
